Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/17/2020-13:28:48,11/17/2020,13:28:48,11/17/2020 13:28:48,40.42,29.87,42.62,14.08,0.92,1.26
11/17/2020-13:29:50,11/17/2020,13:29:50,11/17/2020 13:29:50,40.05,29.82,42.43,14.23,0.2,1.26
11/17/2020-13:30:51,11/17/2020,13:30:51,11/17/2020 13:30:51,39.84,29.89,42.24,14.06,0.92,1.26
11/17/2020-13:31:53,11/17/2020,13:31:53,11/17/2020 13:31:53,39.5,29.88,42.02,14.05,0.5,1.27
11/17/2020-13:32:55,11/17/2020,13:32:55,11/17/2020 13:32:55,39.22,29.8,41.92,14.35,0.01,1.26
11/17/2020-13:33:57,11/17/2020,13:33:57,11/17/2020 13:33:57,39.4,29.78,41.96,14.51,0,1.26
11/17/2020-13:34:59,11/17/2020,13:34:59,11/17/2020 13:34:59,40.09,29.8,42,14.29,0.02,1.26
11/17/2020-13:36:01,11/17/2020,13:36:01,11/17/2020 13:36:01,40.64,29.81,42.01,14.25,0,1.26
11/17/2020-13:37:03,11/17/2020,13:37:03,11/17/2020 13:37:03,40.93,29.75,42.11,14.84,0,1.26
11/17/2020-13:38:04,11/17/2020,13:38:04,11/17/2020 13:38:04,41.01,29.68,42.22,14.71,0,1.25
11/17/2020-13:39:06,11/17/2020,13:39:06,11/17/2020 13:39:06,40.48,29.64,42.3,14.84,0,1.25
11/17/2020-13:40:08,11/17/2020,13:40:08,11/17/2020 13:40:08,40.61,29.66,42.31,14.87,0.07,1.26
11/17/2020-13:41:10,11/17/2020,13:41:10,11/17/2020 13:41:10,40.77,29.75,42.34,14.72,0.14,1.26
11/17/2020-13:42:12,11/17/2020,13:42:12,11/17/2020 13:42:12,40.71,29.86,42.32,15.06,0.02,1.26
11/17/2020-13:43:13,11/17/2020,13:43:13,11/17/2020 13:43:13,40.84,30.01,42.3,14.7,0.25,1.26
11/17/2020-13:44:15,11/17/2020,13:44:15,11/17/2020 13:44:15,40.81,30.05,42.23,14.43,0.28,1.27
11/17/2020-13:45:18,11/17/2020,13:45:18,11/17/2020 13:45:18,40.63,30,42.1,14.46,0.31,1.27
11/17/2020-13:46:19,11/17/2020,13:46:19,11/17/2020 13:46:19,40.51,29.94,42.01,14.47,0.02,1.27
11/17/2020-13:47:21,11/17/2020,13:47:21,11/17/2020 13:47:21,40.57,29.92,41.95,14.35,0.56,1.28
11/17/2020-13:48:22,11/17/2020,13:48:22,11/17/2020 13:48:22,40.27,29.93,41.84,14.49,0.14,1.29
11/17/2020-13:49:24,11/17/2020,13:49:24,11/17/2020 13:49:24,40.17,29.96,41.75,14.52,0.36,1.29
11/17/2020-13:50:27,11/17/2020,13:50:27,11/17/2020 13:50:27,40.06,29.88,41.63,14.69,0.02,1.29
11/17/2020-13:51:28,11/17/2020,13:51:28,11/17/2020 13:51:28,40.16,29.89,41.61,14.68,0.04,1.29
11/17/2020-13:52:30,11/17/2020,13:52:30,11/17/2020 13:52:30,40.31,29.99,41.6,14.61,0.2,1.3
11/17/2020-13:53:32,11/17/2020,13:53:32,11/17/2020 13:53:32,40.39,30.05,41.53,14.47,0.22,1.3
11/17/2020-13:54:34,11/17/2020,13:54:34,11/17/2020 13:54:34,40.52,30.11,41.52,14.89,0.01,1.3
11/17/2020-13:55:35,11/17/2020,13:55:35,11/17/2020 13:55:35,40.61,30.08,41.56,15.21,0,1.28
11/17/2020-13:56:37,11/17/2020,13:56:37,11/17/2020 13:56:37,40.22,30.01,41.6,15.11,0.03,1.28
11/17/2020-13:57:39,11/17/2020,13:57:39,11/17/2020 13:57:39,40,30,41.59,14.73,0.55,1.3
11/17/2020-13:58:41,11/17/2020,13:58:41,11/17/2020 13:58:41,39.9,29.95,41.47,14.68,0.37,1.3
11/17/2020-13:59:43,11/17/2020,13:59:43,11/17/2020 13:59:43,39.91,29.99,41.38,14.7,0.29,1.3
11/17/2020-14:00:44,11/17/2020,14:00:44,11/17/2020 14:00:44,39.93,30.07,41.24,14.58,0.19,1.31
11/17/2020-14:01:46,11/17/2020,14:01:46,11/17/2020 14:01:46,39.78,30.05,41.23,15.05,0,1.31
11/17/2020-14:02:49,11/17/2020,14:02:49,11/17/2020 14:02:49,39.81,30.05,41.26,15.15,0,1.3
11/17/2020-14:03:51,11/17/2020,14:03:51,11/17/2020 14:03:51,40.18,30,41.37,15.09,0,1.3
11/17/2020-14:04:52,11/17/2020,14:04:52,11/17/2020 14:04:52,40.51,29.94,41.41,14.86,0,1.3
11/17/2020-14:05:54,11/17/2020,14:05:54,11/17/2020 14:05:54,40.45,29.93,41.48,14.56,0,1.31
11/17/2020-14:06:56,11/17/2020,14:06:56,11/17/2020 14:06:56,40.54,29.93,41.5,15.05,0,1.3
11/17/2020-14:07:57,11/17/2020,14:07:57,11/17/2020 14:07:57,40.45,29.88,41.56,15.52,0,1.29
11/17/2020-14:08:59,11/17/2020,14:08:59,11/17/2020 14:08:59,40.58,29.89,41.6,15.29,0.03,1.3
11/17/2020-14:10:01,11/17/2020,14:10:01,11/17/2020 14:10:01,40.31,29.85,41.57,14.88,0.5,1.31
11/17/2020-14:11:03,11/17/2020,14:11:03,11/17/2020 14:11:03,40.04,29.88,41.45,14.58,0.2,1.31
11/17/2020-14:12:04,11/17/2020,14:12:04,11/17/2020 14:12:04,40.16,29.96,41.39,14.79,0,1.3
11/17/2020-14:13:07,11/17/2020,14:13:07,11/17/2020 14:13:07,40.22,30,41.4,15.22,0,1.3
11/17/2020-14:14:08,11/17/2020,14:14:08,11/17/2020 14:14:08,40.03,30,41.4,15.18,0,1.3
11/17/2020-14:15:10,11/17/2020,14:15:10,11/17/2020 14:15:10,39.84,30.03,41.36,14.74,0.02,1.3
11/17/2020-14:16:12,11/17/2020,14:16:12,11/17/2020 14:16:12,40.18,30.06,41.3,14.81,0,1.3
11/17/2020-14:17:14,11/17/2020,14:17:14,11/17/2020 14:17:14,40.47,30.06,41.26,14.76,0.05,1.3
11/17/2020-14:18:16,11/17/2020,14:18:16,11/17/2020 14:18:16,40.53,30.05,41.17,14.69,0.17,1.3
11/17/2020-14:19:17,11/17/2020,14:19:17,11/17/2020 14:19:17,40.48,30.08,41.05,14.69,0.17,1.31
11/17/2020-14:20:19,11/17/2020,14:20:19,11/17/2020 14:20:19,40.34,30.11,40.87,14.67,0.08,1.31
11/17/2020-14:21:22,11/17/2020,14:21:22,11/17/2020 14:21:22,40.51,30.19,40.81,14.88,0.02,1.3
11/17/2020-14:22:23,11/17/2020,14:22:23,11/17/2020 14:22:23,40.73,30.21,40.8,15.02,0.26,1.29
11/17/2020-14:23:25,11/17/2020,14:23:25,11/17/2020 14:23:25,40.58,30.19,40.73,14.92,0.18,1.29
11/17/2020-14:24:26,11/17/2020,14:24:26,11/17/2020 14:24:26,40.46,30.22,40.62,14.97,0.26,1.28
11/17/2020-14:25:29,11/17/2020,14:25:29,11/17/2020 14:25:29,40.37,30.21,40.58,14.92,0.17,1.25
11/17/2020-14:26:30,11/17/2020,14:26:30,11/17/2020 14:26:30,40.05,30.15,40.39,14.82,0.18,1.13
11/17/2020-14:27:32,11/17/2020,14:27:32,11/17/2020 14:27:32,39.57,30.17,40.29,15,0,1.25
11/17/2020-14:28:34,11/17/2020,14:28:34,11/17/2020 14:28:34,39.81,30.19,40.27,15.45,0,1.22
11/17/2020-14:29:35,11/17/2020,14:29:35,11/17/2020 14:29:35,40.03,30.13,40.31,15.71,0,1.23
11/17/2020-14:30:38,11/17/2020,14:30:38,11/17/2020 14:30:38,40.26,30.06,40.36,15.53,0,1.19
11/17/2020-14:31:39,11/17/2020,14:31:39,11/17/2020 14:31:39,39.99,30,40.38,15.65,0,1.23
11/17/2020-14:32:41,11/17/2020,14:32:41,11/17/2020 14:32:41,40,30.02,40.41,15.49,0,1.22
11/17/2020-14:33:44,11/17/2020,14:33:44,11/17/2020 14:33:44,40.11,30.02,40.47,15.59,0,1.22
11/17/2020-14:34:45,11/17/2020,14:34:45,11/17/2020 14:34:45,40.03,30.08,40.46,15.34,0.04,1.22
11/17/2020-14:35:47,11/17/2020,14:35:47,11/17/2020 14:35:47,40.27,30.16,40.41,15.15,0.01,1.23
11/17/2020-14:36:48,11/17/2020,14:36:48,11/17/2020 14:36:48,40.52,30.19,40.39,14.82,0.38,1.23
11/17/2020-14:37:51,11/17/2020,14:37:51,11/17/2020 14:37:51,40.37,30.14,40.33,14.83,0.31,1.23
11/17/2020-14:38:52,11/17/2020,14:38:52,11/17/2020 14:38:52,40.36,30.12,40.22,14.84,0.11,1.22
11/17/2020-14:39:54,11/17/2020,14:39:54,11/17/2020 14:39:54,40.33,30.13,40.15,14.86,0.25,1.22
11/17/2020-14:40:56,11/17/2020,14:40:56,11/17/2020 14:40:56,40.21,30.12,40.02,15.06,0.05,1.21
11/17/2020-14:41:57,11/17/2020,14:41:57,11/17/2020 14:41:57,40.31,30.07,40.02,15.28,0,1.19
11/17/2020-14:43:00,11/17/2020,14:43:00,11/17/2020 14:43:00,40.18,30.03,40.07,15.62,0,1.18
11/17/2020-14:44:01,11/17/2020,14:44:01,11/17/2020 14:44:01,40.42,30.01,40.14,15.58,0,1.16
11/17/2020-14:45:03,11/17/2020,14:45:03,11/17/2020 14:45:03,40.74,30.02,40.13,15.25,0.04,1.15
11/17/2020-14:46:05,11/17/2020,14:46:05,11/17/2020 14:46:05,40.86,30.06,40.08,15,0.02,1.15
11/17/2020-14:47:07,11/17/2020,14:47:07,11/17/2020 14:47:07,40.93,30.07,40.06,15.04,0,1.14
11/17/2020-14:48:09,11/17/2020,14:48:09,11/17/2020 14:48:09,40.84,30.01,40.06,15.38,0,1.14
11/17/2020-14:49:10,11/17/2020,14:49:10,11/17/2020 14:49:10,40.65,29.96,40.08,15.41,0.01,1.12
11/17/2020-14:50:13,11/17/2020,14:50:13,11/17/2020 14:50:13,40.82,29.97,40.02,15.05,0.05,1.12
11/17/2020-14:51:14,11/17/2020,14:51:14,11/17/2020 14:51:14,40.89,30.01,39.94,14.92,0.18,1.11
11/17/2020-14:52:16,11/17/2020,14:52:16,11/17/2020 14:52:16,40.81,30.06,39.84,14.99,0.04,1.1
11/17/2020-14:53:18,11/17/2020,14:53:18,11/17/2020 14:53:18,40.82,30.11,39.72,15.11,0,1.09
11/17/2020-14:54:20,11/17/2020,14:54:20,11/17/2020 14:54:20,40.94,30.11,39.7,15.38,0,1.07
11/17/2020-14:55:22,11/17/2020,14:55:22,11/17/2020 14:55:22,40.85,30.06,39.75,15.7,0,1.06
11/17/2020-14:56:23,11/17/2020,14:56:23,11/17/2020 14:56:23,40.76,30.06,39.78,15.69,0.05,1.05
11/17/2020-14:57:25,11/17/2020,14:57:25,11/17/2020 14:57:25,40.81,30.14,39.75,15.13,0.19,1.05
11/17/2020-14:58:27,11/17/2020,14:58:27,11/17/2020 14:58:27,40.54,30.24,39.62,15.02,0.08,1.03
11/17/2020-14:59:29,11/17/2020,14:59:29,11/17/2020 14:59:29,40.36,30.32,39.49,15.18,0.18,1.02
11/17/2020-15:00:30,11/17/2020,15:00:30,11/17/2020 15:00:30,40.33,30.37,39.42,15.05,0.19,1.02
11/17/2020-15:01:33,11/17/2020,15:01:33,11/17/2020 15:01:33,40.2,30.33,39.3,15.11,0.24,1.01
11/17/2020-15:02:35,11/17/2020,15:02:35,11/17/2020 15:02:35,40.09,30.3,39.22,15.23,0.03,0.99
11/17/2020-15:03:36,11/17/2020,15:03:36,11/17/2020 15:03:36,40,30.24,39.2,15.66,0,0.99
11/17/2020-15:04:38,11/17/2020,15:04:38,11/17/2020 15:04:38,39.7,30.21,39.22,15.42,0,0.97
11/17/2020-15:05:40,11/17/2020,15:05:40,11/17/2020 15:05:40,39.93,30.2,39.2,15.26,0.08,0.96
11/17/2020-15:06:42,11/17/2020,15:06:42,11/17/2020 15:06:42,40.21,30.2,39.14,15.23,0.02,0.95
11/17/2020-15:07:43,11/17/2020,15:07:43,11/17/2020 15:07:43,40.12,30.19,39.1,15.36,0.07,0.95
11/17/2020-15:08:45,11/17/2020,15:08:45,11/17/2020 15:08:45,40.12,30.24,39,15.37,0.03,0.94
11/17/2020-15:09:47,11/17/2020,15:09:47,11/17/2020 15:09:47,40.09,30.25,39,15.85,0,0.93
11/17/2020-15:10:49,11/17/2020,15:10:49,11/17/2020 15:10:49,40.13,30.23,39,15.75,0,0.92
11/17/2020-15:11:50,11/17/2020,15:11:50,11/17/2020 15:11:50,40.44,30.19,39,15.61,0.01,0.89
11/17/2020-15:12:53,11/17/2020,15:12:53,11/17/2020 15:12:53,40.55,30.2,38.95,15.21,0.22,0.9
11/17/2020-15:13:55,11/17/2020,15:13:55,11/17/2020 15:13:55,40.22,30.22,38.85,15.12,0.17,0.9
11/17/2020-15:14:56,11/17/2020,15:14:56,11/17/2020 15:14:56,40.07,30.14,38.8,15.25,0.01,0.87
11/17/2020-15:15:58,11/17/2020,15:15:58,11/17/2020 15:15:58,39.42,30.03,38.8,15.36,0,0.86
11/17/2020-15:17:00,11/17/2020,15:17:00,11/17/2020 15:17:00,39.08,29.94,38.8,15.3,0,0.79
11/17/2020-15:18:02,11/17/2020,15:18:02,11/17/2020 15:18:02,39.09,29.84,38.69,15.55,0.01,0.53
11/17/2020-15:19:03,11/17/2020,15:19:03,11/17/2020 15:19:03,37.77,29.66,38.44,15.36,0,0.54
11/17/2020-15:20:05,11/17/2020,15:20:05,11/17/2020 15:20:05,36.32,29.48,38.14,16.67,0,0.56
11/17/2020-15:21:08,11/17/2020,15:21:08,11/17/2020 15:21:08,35.18,29.3,37.91,16.74,0,0.58
11/17/2020-15:22:09,11/17/2020,15:22:09,11/17/2020 15:22:09,34.6,29.15,37.63,16.08,0.09,0.61
11/17/2020-15:23:11,11/17/2020,15:23:11,11/17/2020 15:23:11,34.48,29.08,37.38,15.21,0.51,0.7
11/17/2020-15:24:12,11/17/2020,15:24:12,11/17/2020 15:24:12,34.9,29.15,37.19,15.2,0.13,0.72
11/17/2020-15:25:15,11/17/2020,15:25:15,11/17/2020 15:25:15,35.49,29.24,37.01,15.19,0.06,0.6
11/17/2020-15:26:16,11/17/2020,15:26:16,11/17/2020 15:26:16,35.44,29.3,36.8,15.31,0.07,0.61
11/17/2020-15:27:18,11/17/2020,15:27:18,11/17/2020 15:27:18,35.24,29.37,36.64,15.36,0.08,0.65
11/17/2020-15:28:20,11/17/2020,15:28:20,11/17/2020 15:28:20,35.33,29.45,36.41,15.44,0.06,0.66
11/17/2020-15:29:22,11/17/2020,15:29:22,11/17/2020 15:29:22,35.57,29.5,36.27,15.5,0.1,0.68
11/17/2020-15:30:24,11/17/2020,15:30:24,11/17/2020 15:30:24,35.88,29.55,36.2,15.48,0.04,0.75
11/17/2020-15:31:25,11/17/2020,15:31:25,11/17/2020 15:31:25,36.74,29.61,36.2,15.68,0.11,0.75
11/17/2020-15:32:28,11/17/2020,15:32:28,11/17/2020 15:32:28,37.51,29.68,36.2,15.83,0.04,0.75
11/17/2020-15:33:29,11/17/2020,15:33:29,11/17/2020 15:33:29,37.94,29.67,36.22,16.27,0,0.77
11/17/2020-15:34:31,11/17/2020,15:34:31,11/17/2020 15:34:31,37.99,29.65,36.31,16.39,0,0.76
11/17/2020-15:35:32,11/17/2020,15:35:32,11/17/2020 15:35:32,38.62,29.7,36.4,16.22,0,0.77
11/17/2020-15:36:35,11/17/2020,15:36:35,11/17/2020 15:36:35,39.24,29.71,36.5,16.02,0.03,0.75
11/17/2020-15:37:36,11/17/2020,15:37:36,11/17/2020 15:37:36,39.45,29.72,36.58,16.03,0.02,0.75
11/17/2020-15:38:38,11/17/2020,15:38:38,11/17/2020 15:38:38,39.49,29.79,36.59,15.67,0.12,0.76
11/17/2020-15:39:40,11/17/2020,15:39:40,11/17/2020 15:39:40,39.56,29.83,36.6,15.69,0.02,0.75
11/17/2020-15:40:42,11/17/2020,15:40:42,11/17/2020 15:40:42,39.75,29.92,36.68,15.55,0.07,0.74
11/17/2020-15:41:44,11/17/2020,15:41:44,11/17/2020 15:41:44,39.8,29.96,36.7,15.58,0,0.73
11/17/2020-15:42:45,11/17/2020,15:42:45,11/17/2020 15:42:45,39.81,29.98,36.79,15.78,0.02,0.73
11/17/2020-15:43:48,11/17/2020,15:43:48,11/17/2020 15:43:48,39.83,29.98,36.8,15.57,0.15,0.71
11/17/2020-15:44:49,11/17/2020,15:44:49,11/17/2020 15:44:49,39.57,29.94,36.8,15.4,0.09,0.7
11/17/2020-15:45:51,11/17/2020,15:45:51,11/17/2020 15:45:51,39.3,29.93,36.78,15.59,0,0.7
11/17/2020-15:46:53,11/17/2020,15:46:53,11/17/2020 15:46:53,39.24,29.9,36.78,15.55,0.33,0.7
11/17/2020-15:47:54,11/17/2020,15:47:54,11/17/2020 15:47:54,38.95,29.87,36.71,15.54,0.74,0.7
11/17/2020-15:48:57,11/17/2020,15:48:57,11/17/2020 15:48:57,38.58,29.83,36.59,15.44,0.19,0.69
11/17/2020-15:49:58,11/17/2020,15:49:58,11/17/2020 15:49:58,38.58,29.76,36.56,15.72,0,0.66
11/17/2020-15:51:00,11/17/2020,15:51:00,11/17/2020 15:51:00,38.74,29.75,36.58,16.21,0,0.66
11/17/2020-15:52:02,11/17/2020,15:52:02,11/17/2020 15:52:02,38.93,29.72,36.58,16.38,0,0.63
11/17/2020-15:53:04,11/17/2020,15:53:04,11/17/2020 15:53:04,38.94,29.68,36.6,16.69,0,0.62
11/17/2020-15:54:06,11/17/2020,15:54:06,11/17/2020 15:54:06,38.78,29.63,36.6,16.47,0,0.61
11/17/2020-15:55:07,11/17/2020,15:55:07,11/17/2020 15:55:07,39.02,29.59,36.6,15.58,0,0.6
11/17/2020-15:56:09,11/17/2020,15:56:09,11/17/2020 15:56:09,38.96,29.62,36.58,15.58,0.09,0.56
11/17/2020-15:57:12,11/17/2020,15:57:12,11/17/2020 15:57:12,38.34,29.61,36.46,15.62,0.08,0.47
11/17/2020-15:58:13,11/17/2020,15:58:13,11/17/2020 15:58:13,36.88,29.51,36.28,15.58,0.26,0.41
11/17/2020-15:59:15,11/17/2020,15:59:15,11/17/2020 15:59:15,35.09,29.37,36.02,15.66,0.04,0.38
11/17/2020-16:00:16,11/17/2020,16:00:16,11/17/2020 16:00:16,33.56,29.25,35.76,15.72,0.07,0.37
11/17/2020-16:01:19,11/17/2020,16:01:19,11/17/2020 16:01:19,32.38,29.14,35.43,15.84,0.05,0.39
11/17/2020-16:02:20,11/17/2020,16:02:20,11/17/2020 16:02:20,31.92,29.05,35.19,15.95,0.01,0.49
11/17/2020-16:03:22,11/17/2020,16:03:22,11/17/2020 16:03:22,32.92,29.01,35.03,16.16,0,0.5
11/17/2020-16:04:24,11/17/2020,16:04:24,11/17/2020 16:04:24,34.32,29.01,34.96,16.05,0.01,0.42
11/17/2020-16:05:26,11/17/2020,16:05:26,11/17/2020 16:05:26,34.39,29.01,34.81,16.11,0,0.38
11/17/2020-16:06:27,11/17/2020,16:06:27,11/17/2020 16:06:27,33.56,28.96,34.63,16.2,0.03,0.34
11/17/2020-16:07:29,11/17/2020,16:07:29,11/17/2020 16:07:29,32.43,28.91,34.42,16.14,0.06,0.33
11/17/2020-16:08:32,11/17/2020,16:08:32,11/17/2020 16:08:32,31.35,28.84,34.18,16.23,0.03,0.33
11/17/2020-16:09:33,11/17/2020,16:09:33,11/17/2020 16:09:33,30.5,28.76,33.93,16.33,0,0.33
11/17/2020-16:10:35,11/17/2020,16:10:35,11/17/2020 16:10:35,29.85,28.65,33.69,16.52,0,0.33
11/17/2020-16:11:37,11/17/2020,16:11:37,11/17/2020 16:11:37,29.32,28.57,33.49,16.57,0,0.33
11/17/2020-16:12:38,11/17/2020,16:12:38,11/17/2020 16:12:38,28.98,28.51,33.27,16.65,0,0.33
11/17/2020-16:13:41,11/17/2020,16:13:41,11/17/2020 16:13:41,28.73,28.41,33.05,16.84,0,0.33
11/17/2020-16:14:42,11/17/2020,16:14:42,11/17/2020 16:14:42,28.43,28.24,32.85,17.46,0,0.33
11/17/2020-16:15:44,11/17/2020,16:15:44,11/17/2020 16:15:44,28.1,28.01,32.71,18.01,0,0.33
11/17/2020-16:16:46,11/17/2020,16:16:46,11/17/2020 16:16:46,27.77,27.79,32.49,18.31,0,0.33
11/17/2020-16:17:48,11/17/2020,16:17:48,11/17/2020 16:17:48,27.6,27.7,32.32,17.48,0,0.33
11/17/2020-16:18:49,11/17/2020,16:18:49,11/17/2020 16:18:49,27.63,27.67,32.14,17.35,0,0.33
11/17/2020-16:19:51,11/17/2020,16:19:51,11/17/2020 16:19:51,27.68,27.68,31.94,17.48,0.06,0.33
11/17/2020-16:20:53,11/17/2020,16:20:53,11/17/2020 16:20:53,27.76,27.76,31.82,17.47,0.02,0.33
11/17/2020-16:21:55,11/17/2020,16:21:55,11/17/2020 16:21:55,27.9,27.86,31.68,17.58,0,0.33
11/17/2020-16:22:57,11/17/2020,16:22:57,11/17/2020 16:22:57,27.99,27.9,29.91,16.92,0,0.33
11/17/2020-16:23:59,11/17/2020,16:23:59,11/17/2020 16:23:59,27.94,27.91,31.46,17.92,0,0.33
11/17/2020-16:25:01,11/17/2020,16:25:01,11/17/2020 16:25:01,27.88,27.91,31.39,18.12,0,0.33
11/17/2020-16:26:02,11/17/2020,16:26:02,11/17/2020 16:26:02,27.84,27.92,31.3,18.29,0,0.33
11/17/2020-16:27:05,11/17/2020,16:27:05,11/17/2020 16:27:05,27.76,27.83,31.19,18.38,0,0.34
11/17/2020-16:28:06,11/17/2020,16:28:06,11/17/2020 16:28:06,27.74,27.82,31.09,18.56,0,0.33
11/17/2020-16:29:08,11/17/2020,16:29:08,11/17/2020 16:29:08,27.7,27.86,31,18.5,0,0.33
11/17/2020-16:30:09,11/17/2020,16:30:09,11/17/2020 16:30:09,27.69,27.87,30.93,18.59,0,0.31
11/17/2020-16:31:12,11/17/2020,16:31:12,11/17/2020 16:31:12,27.64,27.88,30.81,18.78,0.01,0.3
11/17/2020-16:32:14,11/17/2020,16:32:14,11/17/2020 16:32:14,27.64,27.88,30.69,18.42,0.05,0.29
11/17/2020-16:33:15,11/17/2020,16:33:15,11/17/2020 16:33:15,27.71,27.88,30.61,18.56,0.04,0.29
11/17/2020-16:34:17,11/17/2020,16:34:17,11/17/2020 16:34:17,27.76,27.85,30.55,18.76,0.03,0.29
11/17/2020-16:35:18,11/17/2020,16:35:18,11/17/2020 16:35:18,27.8,27.82,30.48,18.87,0.01,0.29
11/17/2020-16:36:21,11/17/2020,16:36:21,11/17/2020 16:36:21,27.8,27.75,30.39,19.03,0,0.29
11/17/2020-16:37:22,11/17/2020,16:37:22,11/17/2020 16:37:22,27.74,27.69,30.31,19.11,0,0.29
11/17/2020-16:38:24,11/17/2020,16:38:24,11/17/2020 16:38:24,27.66,27.62,30.25,19.17,0,0.29
11/17/2020-16:39:27,11/17/2020,16:39:27,11/17/2020 16:39:27,27.59,27.53,30.19,19.19,0,0.29
11/17/2020-16:40:28,11/17/2020,16:40:28,11/17/2020 16:40:28,27.53,27.41,30.11,19.42,0,0.3
11/17/2020-16:41:30,11/17/2020,16:41:30,11/17/2020 16:41:30,27.47,27.32,30.06,19.89,0,0.29
11/17/2020-16:42:31,11/17/2020,16:42:31,11/17/2020 16:42:31,27.38,27.18,29.99,19.55,0,0.29
11/17/2020-16:43:34,11/17/2020,16:43:34,11/17/2020 16:43:34,27.29,27.1,29.91,19.71,0,0.29
11/17/2020-16:44:36,11/17/2020,16:44:36,11/17/2020 16:44:36,27.13,26.96,29.79,19.91,0,0.28
11/17/2020-16:45:37,11/17/2020,16:45:37,11/17/2020 16:45:37,27,26.93,29.72,19.37,0,0.26
11/17/2020-16:46:39,11/17/2020,16:46:39,11/17/2020 16:46:39,26.98,26.91,29.64,19.43,0,0.25
11/17/2020-16:47:40,11/17/2020,16:47:40,11/17/2020 16:47:40,26.86,26.84,29.6,19.85,0,0.25
11/17/2020-16:48:43,11/17/2020,16:48:43,11/17/2020 16:48:43,26.63,26.69,29.53,20.26,0,0.25
11/17/2020-16:49:44,11/17/2020,16:49:44,11/17/2020 16:49:44,26.4,26.55,29.48,20.91,0,0.25
11/17/2020-16:50:46,11/17/2020,16:50:46,11/17/2020 16:50:46,26.21,26.43,29.37,21.54,0,0.25
11/17/2020-16:51:48,11/17/2020,16:51:48,11/17/2020 16:51:48,26.04,26.32,29.27,21.61,0,0.25
11/17/2020-16:52:50,11/17/2020,16:52:50,11/17/2020 16:52:50,25.95,26.27,29.21,21.51,0,0.25
11/17/2020-16:53:52,11/17/2020,16:53:52,11/17/2020 16:53:52,25.94,26.25,29.12,20.77,0,0.25
11/17/2020-16:54:54,11/17/2020,16:54:54,11/17/2020 16:54:54,25.87,26.2,29.04,20.74,0,0.23
11/17/2020-16:55:55,11/17/2020,16:55:55,11/17/2020 16:55:55,25.77,26.19,28.98,20.81,0,0.21
11/17/2020-16:56:58,11/17/2020,16:56:58,11/17/2020 16:56:58,25.66,26.15,28.88,20.88,0,0.21
11/17/2020-16:57:59,11/17/2020,16:57:59,11/17/2020 16:57:59,25.53,26.09,28.79,21.02,0,0.21
11/17/2020-16:59:01,11/17/2020,16:59:01,11/17/2020 16:59:01,25.4,26.01,28.7,21,0,0.22
11/17/2020-17:00:02,11/17/2020,17:00:02,11/17/2020 17:00:02,25.26,25.94,28.62,21.18,0,0.21
11/17/2020-17:01:05,11/17/2020,17:01:05,11/17/2020 17:01:05,25.12,25.89,28.53,21.27,0,0.21
11/17/2020-17:02:06,11/17/2020,17:02:06,11/17/2020 17:02:06,24.99,25.82,28.44,21.65,0,0.21
11/17/2020-17:03:08,11/17/2020,17:03:08,11/17/2020 17:03:08,24.81,25.76,28.33,22.04,0,0.21
11/17/2020-17:04:10,11/17/2020,17:04:10,11/17/2020 17:04:10,24.62,25.68,28.22,22.45,0,0.21
11/17/2020-17:05:12,11/17/2020,17:05:12,11/17/2020 17:05:12,24.45,25.57,28.11,23.68,0,0.2
11/17/2020-17:06:14,11/17/2020,17:06:14,11/17/2020 17:06:14,24.3,25.49,27.96,23.79,0,0.19
11/17/2020-17:07:15,11/17/2020,17:07:15,11/17/2020 17:07:15,24.18,25.39,27.8,23.24,0,0.18
11/17/2020-17:08:17,11/17/2020,17:08:17,11/17/2020 17:08:17,24.06,25.29,27.66,22.97,0,0.18
11/17/2020-17:09:19,11/17/2020,17:09:19,11/17/2020 17:09:19,23.97,25.2,27.55,23.22,0,0.17
11/17/2020-17:10:21,11/17/2020,17:10:21,11/17/2020 17:10:21,23.86,25.1,27.46,23.27,0,0.17
11/17/2020-17:11:22,11/17/2020,17:11:22,11/17/2020 17:11:22,23.78,25.04,27.36,23.76,0,0.17
11/17/2020-17:12:25,11/17/2020,17:12:25,11/17/2020 17:12:25,23.67,24.95,27.27,23.27,0,0.17
11/17/2020-17:13:27,11/17/2020,17:13:27,11/17/2020 17:13:27,23.52,24.87,27.16,23.05,0,0.17
11/17/2020-17:14:28,11/17/2020,17:14:28,11/17/2020 17:14:28,23.39,24.81,27.06,23.25,0,0.17
11/17/2020-17:15:30,11/17/2020,17:15:30,11/17/2020 17:15:30,23.28,24.73,26.93,23.52,0,0.17
11/17/2020-17:16:31,11/17/2020,17:16:31,11/17/2020 17:16:31,23.16,24.64,26.83,23.19,0,0.17
11/17/2020-17:17:34,11/17/2020,17:17:34,11/17/2020 17:17:34,23,24.58,26.72,23.33,0,0.17
11/17/2020-17:18:36,11/17/2020,17:18:36,11/17/2020 17:18:36,22.87,24.49,26.6,23.23,0,0.17
11/17/2020-17:19:37,11/17/2020,17:19:37,11/17/2020 17:19:37,22.77,24.43,26.6,23.3,0,0.17
