time,temperature
11/17/2020-23:46:05,15.5
11/17/2020-23:47:07,15.59
11/17/2020-23:48:09,15.6
11/17/2020-23:49:11,15.62
11/17/2020-23:50:12,15.69
11/17/2020-23:51:15,15.72
11/17/2020-23:52:17,15.8
11/17/2020-23:53:18,15.8
11/17/2020-23:54:20,15.78
11/17/2020-23:55:22,15.7
11/17/2020-23:56:24,15.7
11/17/2020-23:57:26,15.7
11/17/2020-23:58:27,15.72
11/17/2020-23:59:30,15.79
11/18/2020-00:00:32,15.8
11/18/2020-00:01:33,15.8
11/18/2020-00:02:35,15.8
11/18/2020-00:03:36,15.84
11/18/2020-00:04:39,15.85
11/18/2020-00:05:41,15.88
11/18/2020-00:06:42,15.89
11/18/2020-00:07:45,15.9
11/18/2020-00:08:46,15.96
11/18/2020-00:09:48,16
11/18/2020-00:10:50,15.99
11/18/2020-00:11:51,15.91
11/18/2020-00:12:54,15.86
11/18/2020-00:13:55,15.8
11/18/2020-00:14:57,15.8
11/18/2020-00:15:59,15.77
11/18/2020-00:17:01,15.79
11/18/2020-00:18:03,15.78
11/18/2020-00:19:04,15.7
11/18/2020-00:20:07,15.66
11/18/2020-00:21:08,15.55
11/18/2020-00:22:10,15.45
11/18/2020-00:23:12,15.38
11/18/2020-00:24:14,15.3
11/18/2020-00:25:15,15.31
11/18/2020-00:26:18,15.39
11/18/2020-00:27:19,15.42
11/18/2020-00:28:21,15.49
11/18/2020-00:29:23,15.5
11/18/2020-00:30:25,15.55
11/18/2020-00:31:27,15.51
11/18/2020-00:32:28,15.43
11/18/2020-00:33:31,15.33
11/18/2020-00:34:32,15.27
11/18/2020-00:35:34,15.19
11/18/2020-00:36:36,15.1
11/18/2020-00:37:38,15.02
11/18/2020-00:38:39,14.93
11/18/2020-00:39:42,14.9
11/18/2020-00:40:44,14.9
11/18/2020-00:41:45,14.92
11/18/2020-00:42:47,14.9
11/18/2020-00:43:49,14.89
11/18/2020-00:44:51,14.85
11/18/2020-00:45:52,14.89
11/18/2020-00:46:54,14.84
11/18/2020-00:47:57,14.8
11/18/2020-00:48:58,14.8
11/18/2020-00:50:00,14.8
11/18/2020-00:51:02,14.8
11/18/2020-00:52:03,14.8
11/18/2020-00:53:06,14.79
11/18/2020-00:54:08,14.71
11/18/2020-00:55:09,14.7
11/18/2020-00:56:11,14.7
11/18/2020-00:57:13,14.68
11/18/2020-00:58:15,14.6
11/18/2020-00:59:16,14.6
11/18/2020-01:00:18,14.6
11/18/2020-01:01:21,14.6
11/18/2020-01:02:22,14.6
11/18/2020-01:03:24,14.6
11/18/2020-01:04:26,14.6
11/18/2020-01:05:28,14.6
11/18/2020-01:06:29,14.6
11/18/2020-01:07:32,14.59
11/18/2020-01:08:33,14.49
11/18/2020-01:09:35,14.42
11/18/2020-01:10:37,14.32
11/18/2020-01:11:39,14.3
11/18/2020-01:12:40,14.3
11/18/2020-01:13:43,14.3
11/18/2020-01:14:45,14.3
11/18/2020-01:15:46,14.26
11/18/2020-01:16:48,14.2
11/18/2020-01:17:50,14.15
11/18/2020-01:18:52,14.1
11/18/2020-01:19:54,14.1
11/18/2020-01:20:56,14.16
11/18/2020-01:21:57,14.17
11/18/2020-01:22:59,14.1
11/18/2020-01:24:02,14.04
11/18/2020-01:25:03,14.01
11/18/2020-01:26:05,14.03
11/18/2020-01:27:07,14.02
11/18/2020-01:28:09,14
11/18/2020-01:29:10,14.01
11/18/2020-01:30:13,14.09
11/18/2020-01:31:14,14.09
11/18/2020-01:32:16,14.01
11/18/2020-01:33:17,14
11/18/2020-01:34:20,13.96
11/18/2020-01:35:21,13.91
11/18/2020-01:36:23,13.9
11/18/2020-01:37:26,13.9
11/18/2020-01:38:27,13.94
11/18/2020-01:39:29,13.93
11/18/2020-01:40:31,13.9
11/18/2020-01:41:33,13.9
11/18/2020-01:42:34,13.89
11/18/2020-01:43:36,13.88
11/18/2020-01:44:38,13.82
11/18/2020-01:45:40,13.79
11/18/2020-01:46:42,13.73
11/18/2020-01:47:45,13.8
11/18/2020-01:48:46,13.81
11/18/2020-01:49:47,13.88
11/18/2020-01:50:49,13.9
11/18/2020-01:51:51,13.9
11/18/2020-01:52:53,13.9
11/18/2020-01:53:55,13.91
11/18/2020-01:54:56,13.99
11/18/2020-01:55:59,14
11/18/2020-01:57:00,14.03
11/18/2020-01:58:02,14.03
11/18/2020-01:59:04,14.06
11/18/2020-02:00:06,14.04
11/18/2020-02:01:08,14.01
11/18/2020-02:02:09,14
11/18/2020-02:03:11,14
11/18/2020-02:04:14,13.96
11/18/2020-02:05:15,13.89
11/18/2020-02:06:17,13.81
11/18/2020-02:07:19,13.75
11/18/2020-02:08:21,13.7
11/18/2020-02:09:23,13.65
11/18/2020-02:10:24,13.61
11/18/2020-02:11:27,13.6
11/18/2020-02:12:28,13.6
11/18/2020-02:13:30,13.57
11/18/2020-02:14:32,13.51
11/18/2020-02:15:34,13.5
11/18/2020-02:16:35,13.48
11/18/2020-02:17:37,13.43
11/18/2020-02:18:40,13.4
11/18/2020-02:19:41,13.38
11/18/2020-02:20:43,13.3
11/18/2020-02:21:45,13.31
11/18/2020-02:22:47,13.3
11/18/2020-02:23:48,13.3
11/18/2020-02:24:51,13.21
11/18/2020-02:25:52,13.2
11/18/2020-02:26:54,13.2
11/18/2020-02:27:56,13.19
11/18/2020-02:28:58,13.17
11/18/2020-02:30:00,13.1
11/18/2020-02:31:01,13.1
11/18/2020-02:32:04,13.1
11/18/2020-02:33:05,13.11
11/18/2020-02:34:07,13.1
11/18/2020-02:35:09,13.1
11/18/2020-02:36:10,13.12
11/18/2020-02:37:13,13.19
11/18/2020-02:38:15,13.2
11/18/2020-02:39:16,13.18
11/18/2020-02:40:18,13.16
11/18/2020-02:41:20,13.16
11/18/2020-02:42:22,13.15
11/18/2020-02:43:24,13.11
11/18/2020-02:44:25,13.15
11/18/2020-02:45:28,13.31
11/18/2020-02:46:30,13.48
11/18/2020-02:47:31,13.6
11/18/2020-02:48:33,13.65
11/18/2020-02:49:35,13.78
11/18/2020-02:50:37,13.95
11/18/2020-02:51:38,14.08
11/18/2020-02:52:41,14.21
11/18/2020-02:53:43,14.3
11/18/2020-02:54:44,14.26
11/18/2020-02:55:46,14.19
11/18/2020-02:56:48,14.12
11/18/2020-02:57:50,14.13
11/18/2020-02:58:51,14.19
11/18/2020-02:59:54,14.2
11/18/2020-03:00:55,14.2
11/18/2020-03:01:57,14.29
11/18/2020-03:02:59,14.35
11/18/2020-03:04:01,14.41
11/18/2020-03:05:03,14.49
11/18/2020-03:06:04,14.5
11/18/2020-03:07:07,14.46
11/18/2020-03:08:08,14.43
11/18/2020-03:09:10,14.4
11/18/2020-03:10:12,14.38
11/18/2020-03:11:14,14.32
11/18/2020-03:12:16,14.27
11/18/2020-03:13:17,14.21
11/18/2020-03:14:20,14.2
11/18/2020-03:15:21,14.2
11/18/2020-03:16:23,14.2
11/18/2020-03:17:25,14.2
11/18/2020-03:18:27,14.2
11/18/2020-03:19:29,14.2
11/18/2020-03:20:30,14.14
11/18/2020-03:21:33,14.09
11/18/2020-03:22:34,14.03
11/18/2020-03:23:36,13.99
11/18/2020-03:24:38,13.96
11/18/2020-03:25:40,13.94
11/18/2020-03:26:42,13.91
11/18/2020-03:27:43,13.9
11/18/2020-03:28:45,13.95
11/18/2020-03:29:47,13.93
11/18/2020-03:30:49,13.98
11/18/2020-03:31:51,13.91
11/18/2020-03:32:52,13.85
11/18/2020-03:33:55,13.8
11/18/2020-03:34:57,13.71
11/18/2020-03:35:58,13.7
11/18/2020-03:37:00,13.7
11/18/2020-03:38:02,13.68
11/18/2020-03:39:04,13.62
11/18/2020-03:40:06,13.59
11/18/2020-03:41:08,13.59
11/18/2020-03:42:09,13.6
11/18/2020-03:43:12,13.64
11/18/2020-03:44:13,13.66
11/18/2020-03:45:15,13.69
11/18/2020-03:46:17,13.71
11/18/2020-03:47:19,13.72
11/18/2020-03:48:20,13.69
11/18/2020-03:49:22,13.62
11/18/2020-03:50:24,13.52
11/18/2020-03:51:26,13.46
11/18/2020-03:52:28,13.41
11/18/2020-03:53:30,13.37
11/18/2020-03:54:32,13.3
11/18/2020-03:55:34,13.3
11/18/2020-03:56:35,13.3
11/18/2020-03:57:38,13.29
11/18/2020-03:58:39,13.27
11/18/2020-03:59:41,13.23
11/18/2020-04:00:43,13.2
11/18/2020-04:01:45,13.19
11/18/2020-04:02:46,13.14
11/18/2020-04:03:48,13.1
11/18/2020-04:04:50,13.09
11/18/2020-04:05:52,13.02
11/18/2020-04:06:54,13
11/18/2020-04:07:56,13
11/18/2020-04:08:57,12.91
11/18/2020-04:09:59,12.91
11/18/2020-04:11:02,12.9
11/18/2020-04:12:03,12.9
11/18/2020-04:13:05,12.9
11/18/2020-04:14:07,12.9
11/18/2020-04:15:09,12.9
11/18/2020-04:16:10,12.89
11/18/2020-04:17:12,12.89
11/18/2020-04:18:15,12.9
11/18/2020-04:19:16,12.96
11/18/2020-04:20:18,12.99
11/18/2020-04:21:20,13
11/18/2020-04:22:22,12.99
11/18/2020-04:23:23,12.99
11/18/2020-04:24:26,13.01
11/18/2020-04:25:27,13.07
11/18/2020-04:26:29,13.1
11/18/2020-04:27:31,13.14
11/18/2020-04:28:33,13.18
11/18/2020-04:29:35,13.2
11/18/2020-04:30:36,13.19
11/18/2020-04:31:38,13.13
11/18/2020-04:32:41,13.1
11/18/2020-04:33:42,13.05
11/18/2020-04:34:44,12.99
11/18/2020-04:35:46,12.92
11/18/2020-04:36:48,12.9
11/18/2020-04:37:50,12.85
11/18/2020-04:38:51,12.88
11/18/2020-04:39:53,12.92
11/18/2020-04:40:55,12.99
11/18/2020-04:41:57,13.03
11/18/2020-04:42:59,13.06
11/18/2020-04:44:01,13.1
11/18/2020-04:45:02,13.14
11/18/2020-04:46:04,13.2
11/18/2020-04:47:06,13.2
11/18/2020-04:48:09,13.21
11/18/2020-04:49:10,13.3
11/18/2020-04:50:11,13.3
11/18/2020-04:51:14,13.29
11/18/2020-04:52:15,13.2
11/18/2020-04:53:17,13.13
11/18/2020-04:54:19,13.05
11/18/2020-04:55:21,12.99
11/18/2020-04:56:23,12.9
11/18/2020-04:57:25,12.9
11/18/2020-04:58:26,12.86
11/18/2020-04:59:28,12.8
11/18/2020-05:00:31,12.78
11/18/2020-05:01:32,12.71
11/18/2020-05:02:34,12.7
11/18/2020-05:03:36,12.7
11/18/2020-05:04:38,12.7
11/18/2020-05:05:40,12.68
11/18/2020-05:06:41,12.7
11/18/2020-05:07:44,12.81
11/18/2020-05:08:45,12.95
11/18/2020-05:09:47,13.19
11/18/2020-05:10:49,13.46
11/18/2020-05:11:51,13.65
11/18/2020-05:12:52,13.81
11/18/2020-05:13:55,13.91
11/18/2020-05:14:56,13.99
11/18/2020-05:15:58,13.98
11/18/2020-05:17:00,13.89
11/18/2020-05:18:02,13.79
11/18/2020-05:19:04,13.71
11/18/2020-05:20:05,13.61
11/18/2020-05:21:08,13.6
11/18/2020-05:22:09,13.63
11/18/2020-05:23:11,13.74
11/18/2020-05:24:13,13.79
11/18/2020-05:25:15,13.72
11/18/2020-05:26:16,13.66
11/18/2020-05:27:19,13.6
11/18/2020-05:28:20,13.6
11/18/2020-05:29:22,13.59
11/18/2020-05:30:24,13.54
11/18/2020-05:31:26,13.49
11/18/2020-05:32:28,13.5
11/18/2020-05:33:29,13.5
11/18/2020-05:34:32,13.55
11/18/2020-05:35:33,13.6
11/18/2020-05:36:35,13.6
11/18/2020-05:37:37,13.66
11/18/2020-05:38:39,13.7
11/18/2020-05:39:41,13.77
11/18/2020-05:40:42,13.81
11/18/2020-05:41:45,13.85
11/18/2020-05:42:46,13.87
11/18/2020-05:43:48,13.88
11/18/2020-05:44:50,13.82
11/18/2020-05:45:52,13.8
11/18/2020-05:46:54,13.73
11/18/2020-05:47:55,13.69
11/18/2020-05:48:58,13.61
11/18/2020-05:50:00,13.51
11/18/2020-05:51:01,13.42
11/18/2020-05:52:03,13.38
11/18/2020-05:53:04,13.38
11/18/2020-05:54:07,13.31
11/18/2020-05:55:09,13.3
11/18/2020-05:56:11,13.3
11/18/2020-05:57:12,13.35
11/18/2020-05:58:15,13.41
11/18/2020-05:59:16,13.49
11/18/2020-06:00:18,13.52
11/18/2020-06:01:20,13.57
11/18/2020-06:02:21,13.59
11/18/2020-06:03:24,13.6
11/18/2020-06:04:25,13.63
11/18/2020-06:05:27,13.71
11/18/2020-06:06:29,13.78
11/18/2020-06:07:31,13.8
11/18/2020-06:08:33,13.75
11/18/2020-06:09:35,13.66
11/18/2020-06:10:36,13.6
11/18/2020-06:11:38,13.59
11/18/2020-06:12:40,13.51
11/18/2020-06:13:42,13.42
11/18/2020-06:14:44,13.34
11/18/2020-06:15:46,13.25
11/18/2020-06:16:48,13.19
11/18/2020-06:17:50,13.11
11/18/2020-06:18:51,13.09
11/18/2020-06:19:53,13.07
11/18/2020-06:20:55,13.02
11/18/2020-06:21:57,13.03
11/18/2020-06:22:58,13.01
11/18/2020-06:24:01,13
11/18/2020-06:25:03,13
11/18/2020-06:26:04,12.96
11/18/2020-06:27:06,12.9
11/18/2020-06:28:08,12.89
11/18/2020-06:29:10,12.9
11/18/2020-06:30:11,12.88
11/18/2020-06:31:14,12.83
11/18/2020-06:32:16,12.89
11/18/2020-06:33:17,12.91
11/18/2020-06:34:20,12.99
11/18/2020-06:35:21,13.02
11/18/2020-06:36:23,13.09
11/18/2020-06:37:24,13.14
11/18/2020-06:38:27,13.19
11/18/2020-06:39:29,13.14
11/18/2020-06:40:30,13.06
11/18/2020-06:41:33,13
11/18/2020-06:42:34,13
11/18/2020-06:43:36,12.99
11/18/2020-06:44:37,13
11/18/2020-06:45:40,13.01
11/18/2020-06:46:41,13.09
11/18/2020-06:47:43,13.1
11/18/2020-06:48:46,13.1
11/18/2020-06:49:47,13.11
11/18/2020-06:50:49,13.18
11/18/2020-06:51:50,13.19
11/18/2020-06:52:53,13.2
11/18/2020-06:53:54,13.13
11/18/2020-06:54:56,13.09
11/18/2020-06:55:58,13.01
11/18/2020-06:57:00,12.92
11/18/2020-06:58:02,12.9
11/18/2020-06:59:03,12.88
11/18/2020-07:00:06,12.81
11/18/2020-07:01:08,12.79
11/18/2020-07:02:09,12.71
11/18/2020-07:03:11,12.71
11/18/2020-07:04:13,12.7
11/18/2020-07:05:15,12.7
11/18/2020-07:06:17,12.67
11/18/2020-07:07:18,12.6
11/18/2020-07:08:21,12.59
11/18/2020-07:09:22,12.52
11/18/2020-07:10:24,12.5
11/18/2020-07:11:26,12.47
11/18/2020-07:12:28,12.41
11/18/2020-07:13:30,12.4
11/18/2020-07:14:31,12.39
11/18/2020-07:15:33,12.31
11/18/2020-07:16:36,12.31
11/18/2020-07:17:37,12.32
11/18/2020-07:18:39,12.31
11/18/2020-07:19:41,12.31
11/18/2020-07:20:43,12.32
11/18/2020-07:21:44,12.3
11/18/2020-07:22:46,12.37
11/18/2020-07:23:49,12.38
11/18/2020-07:24:50,12.4
11/18/2020-07:25:52,12.4
11/18/2020-07:26:54,12.47
11/18/2020-07:27:56,12.5
11/18/2020-07:28:57,12.55
11/18/2020-07:30:00,12.63
11/18/2020-07:31:01,12.72
11/18/2020-07:32:03,12.82
11/18/2020-07:33:05,12.9
11/18/2020-07:34:07,12.97
11/18/2020-07:35:09,13.02
11/18/2020-07:36:11,13.1
11/18/2020-07:37:13,13.14
11/18/2020-07:38:14,13.2
11/18/2020-07:39:16,13.2
11/18/2020-07:40:18,13.2
11/18/2020-07:41:20,13.2
11/18/2020-07:42:22,13.2
11/18/2020-07:43:23,13.18
11/18/2020-07:44:26,13.2
11/18/2020-07:45:28,13.2
11/18/2020-07:46:29,13.2
11/18/2020-07:47:31,13.2
11/18/2020-07:48:33,13.2
11/18/2020-07:49:35,13.2
11/18/2020-07:50:36,13.2
11/18/2020-07:51:38,13.2
11/18/2020-07:52:41,13.21
11/18/2020-07:53:42,13.21
11/18/2020-07:54:44,13.26
11/18/2020-07:55:46,13.37
11/18/2020-07:56:48,13.47
11/18/2020-07:57:49,13.61
11/18/2020-07:58:52,13.69
11/18/2020-07:59:53,13.8
11/18/2020-08:00:55,13.8
11/18/2020-08:01:56,13.8
11/18/2020-08:02:59,13.86
11/18/2020-08:04:00,13.96
11/18/2020-08:05:02,14.06
11/18/2020-08:06:05,14.13
11/18/2020-08:07:06,14.2
11/18/2020-08:08:08,14.2
11/18/2020-08:09:10,14.2
11/18/2020-08:10:12,14.2
11/18/2020-08:11:13,14.18
11/18/2020-08:12:15,14.15
11/18/2020-08:13:18,14.18
11/18/2020-08:14:19,14.2
11/18/2020-08:15:21,14.2
11/18/2020-08:16:22,14.2
11/18/2020-08:17:25,14.23
11/18/2020-08:18:26,14.3
11/18/2020-08:19:28,14.3
11/18/2020-08:20:31,14.36
11/18/2020-08:21:32,14.44
11/18/2020-08:22:34,14.51
11/18/2020-08:23:35,14.61
11/18/2020-08:24:38,14.7
11/18/2020-08:25:39,14.75
11/18/2020-08:26:41,14.8
11/18/2020-08:27:43,14.83
11/18/2020-08:28:45,14.93
11/18/2020-08:29:46,15.09
11/18/2020-08:30:49,15.25
11/18/2020-08:31:51,15.43
11/18/2020-08:32:52,15.68
11/18/2020-08:33:54,15.89
11/18/2020-08:34:56,15.99
11/18/2020-08:35:58,16.08
11/18/2020-08:36:59,16.1
11/18/2020-08:38:02,16.13
11/18/2020-08:39:03,16.29
11/18/2020-08:40:05,16.51
11/18/2020-08:41:07,16.62
11/18/2020-08:42:09,16.65
11/18/2020-08:43:10,16.61
11/18/2020-08:44:12,16.61
11/18/2020-08:45:15,16.63
11/18/2020-08:46:16,16.71
11/18/2020-08:47:18,16.84
11/18/2020-08:48:20,16.93
11/18/2020-08:49:22,17.01
11/18/2020-08:50:24,17.02
11/18/2020-08:51:25,17.09
11/18/2020-08:52:27,17.09
11/18/2020-08:53:29,17.05
11/18/2020-08:54:31,17.08
11/18/2020-08:55:32,17.14
11/18/2020-08:56:35,17.36
11/18/2020-08:57:37,17.54
11/18/2020-08:58:38,17.68
11/18/2020-08:59:40,17.73
11/18/2020-09:00:41,17.76
11/18/2020-09:01:44,17.71
11/18/2020-09:02:45,17.7
11/18/2020-09:03:47,17.7
11/18/2020-09:04:49,17.74
11/18/2020-09:05:51,17.79
11/18/2020-09:06:53,17.8
11/18/2020-09:07:55,17.8
11/18/2020-09:08:57,17.8
11/18/2020-09:09:58,17.82
11/18/2020-09:11:00,17.89
11/18/2020-09:12:02,17.9
11/18/2020-09:13:04,17.9
11/18/2020-09:14:05,17.92
11/18/2020-09:15:08,17.97
11/18/2020-09:16:09,18
11/18/2020-09:17:11,18
11/18/2020-09:18:13,18.04
11/18/2020-09:19:15,18.14
11/18/2020-09:20:17,18.22
11/18/2020-09:21:18,18.25
11/18/2020-09:22:21,18.28
11/18/2020-09:23:22,18.3
11/18/2020-09:24:24,18.38
11/18/2020-09:25:26,18.48
11/18/2020-09:26:28,18.56
11/18/2020-09:27:29,18.72
11/18/2020-09:28:31,18.92
11/18/2020-09:29:34,19.06
11/18/2020-09:30:35,19.18
11/18/2020-09:31:37,19.2
11/18/2020-09:32:39,19.27
11/18/2020-09:33:41,19.31
11/18/2020-09:34:42,19.36
11/18/2020-09:35:44,19.33
11/18/2020-09:36:46,19.37
11/18/2020-09:37:48,19.4
11/18/2020-09:38:50,19.41
11/18/2020-09:39:51,19.48
11/18/2020-09:40:54,19.5
11/18/2020-09:41:55,19.5
11/18/2020-09:42:57,19.58
11/18/2020-09:43:58,19.82
11/18/2020-09:45:01,20.04
11/18/2020-09:46:02,20.24
11/18/2020-09:47:04,20.36
11/18/2020-09:48:06,20.48
11/18/2020-09:49:08,20.59
11/18/2020-09:50:10,20.63
11/18/2020-09:51:12,20.73
11/18/2020-09:52:14,20.84
11/18/2020-09:53:15,20.9
11/18/2020-09:54:17,20.9
11/18/2020-09:55:19,20.84
11/18/2020-09:56:21,20.81
11/18/2020-09:57:23,20.81
11/18/2020-09:58:24,20.87
11/18/2020-09:59:26,20.9
11/18/2020-10:00:28,20.9
11/18/2020-10:01:30,20.99
11/18/2020-10:02:32,21.08
11/18/2020-10:03:33,21.13
11/18/2020-10:04:35,21.19
11/18/2020-10:05:37,21.26
11/18/2020-10:06:39,21.38
11/18/2020-10:07:41,21.41
11/18/2020-10:08:43,21.45
11/18/2020-10:09:45,21.5
11/18/2020-10:10:46,21.5
11/18/2020-10:11:48,21.51
11/18/2020-10:12:50,21.59
11/18/2020-10:13:52,21.6
11/18/2020-10:14:53,21.64
11/18/2020-10:15:55,21.72
11/18/2020-10:16:58,21.81
11/18/2020-10:17:59,21.88
11/18/2020-10:19:01,21.9
11/18/2020-10:20:02,21.9
11/18/2020-10:21:05,21.95
11/18/2020-10:22:06,22.03
11/18/2020-10:23:08,22.12
11/18/2020-10:24:10,22.19
11/18/2020-10:25:12,22.27
11/18/2020-10:26:13,22.32
11/18/2020-10:27:16,22.38
11/18/2020-10:28:18,22.39
11/18/2020-10:29:19,22.47
11/18/2020-10:30:21,22.5
11/18/2020-10:31:23,22.56
11/18/2020-10:32:25,22.61
11/18/2020-10:33:27,22.69
11/18/2020-10:34:28,22.76
11/18/2020-10:35:30,22.88
11/18/2020-10:36:31,22.96
11/18/2020-10:37:34,23.02
11/18/2020-10:38:36,23.1
11/18/2020-10:39:37,23.17
11/18/2020-10:40:40,23.19
11/18/2020-10:41:41,23.2
11/18/2020-10:42:43,23.2
11/18/2020-10:43:45,23.23
11/18/2020-10:44:47,23.33
11/18/2020-10:45:48,23.4
11/18/2020-10:46:50,23.41
11/18/2020-10:47:52,23.48
11/18/2020-10:48:54,23.51
11/18/2020-10:49:55,23.59
11/18/2020-10:50:57,23.6
11/18/2020-10:52:00,23.65
11/18/2020-10:53:01,23.7
11/18/2020-10:54:03,23.77
11/18/2020-10:55:05,23.87
11/18/2020-10:56:07,23.99
11/18/2020-10:57:08,24.1
11/18/2020-10:58:10,24.2
11/18/2020-10:59:12,24.25
11/18/2020-11:00:14,24.3
11/18/2020-11:01:16,24.3
11/18/2020-11:02:17,24.3
11/18/2020-11:03:20,24.3
11/18/2020-11:04:21,24.32
11/18/2020-11:05:23,24.41
11/18/2020-11:06:24,24.49
11/18/2020-11:07:27,24.54
11/18/2020-11:08:29,24.59
11/18/2020-11:09:30,24.64
11/18/2020-11:10:32,24.7
11/18/2020-11:11:34,24.8
11/18/2020-11:12:36,24.8
11/18/2020-11:13:38,24.84
11/18/2020-11:14:39,24.96
11/18/2020-11:15:42,25.12
11/18/2020-11:16:43,25.28
11/18/2020-11:17:45,25.45
11/18/2020-11:18:46,25.64
11/18/2020-11:19:49,25.93
11/18/2020-11:20:50,26.32
11/18/2020-11:21:52,26.72
11/18/2020-11:22:55,27.15
11/18/2020-11:23:56,27.57
11/18/2020-11:24:58,28.02
11/18/2020-11:25:59,28.44
11/18/2020-11:27:02,28.75
11/18/2020-11:28:03,29.1
11/18/2020-11:29:05,29.46
11/18/2020-11:30:07,29.81
11/18/2020-11:31:09,30.02
11/18/2020-11:32:10,30.17
11/18/2020-11:33:12,30.4
11/18/2020-11:34:14,30.69
11/18/2020-11:35:16,30.94
11/18/2020-11:36:18,31.18
11/18/2020-11:37:20,31.49
11/18/2020-11:38:22,31.84
11/18/2020-11:39:23,32.23
11/18/2020-11:40:25,32.59
11/18/2020-11:41:27,32.84
11/18/2020-11:42:29,33.04
11/18/2020-11:43:31,33.32
11/18/2020-11:44:32,33.55
11/18/2020-11:45:35,33.76
11/18/2020-11:46:36,33.99
11/18/2020-11:47:38,34.21
11/18/2020-11:48:40,34.36
11/18/2020-11:49:42,34.54
11/18/2020-11:50:43,34.82
11/18/2020-11:51:45,35.11
11/18/2020-11:52:47,35.26
11/18/2020-11:53:49,35.36
11/18/2020-11:54:51,35.52
11/18/2020-11:55:52,35.77
11/18/2020-11:56:55,36.02
11/18/2020-11:57:57,36.18
11/18/2020-11:58:58,36.34
11/18/2020-12:00:00,36.5
11/18/2020-12:01:01,36.61
11/18/2020-12:02:04,36.63
11/18/2020-12:03:05,36.76
11/18/2020-12:04:07,36.86
11/18/2020-12:05:09,36.99
11/18/2020-12:06:11,37.19
11/18/2020-12:07:13,37.35
11/18/2020-12:08:14,37.43
11/18/2020-12:09:17,37.51
11/18/2020-12:10:18,37.59
11/18/2020-12:11:20,37.64
11/18/2020-12:12:22,37.79
11/18/2020-12:13:24,37.96
11/18/2020-12:14:25,38.14
11/18/2020-12:15:27,38.19
11/18/2020-12:16:29,38.2
11/18/2020-12:17:31,38.23
11/18/2020-12:18:32,38.35
11/18/2020-12:19:35,38.46
11/18/2020-12:20:36,38.65
11/18/2020-12:21:38,38.83
11/18/2020-12:22:40,39.03
11/18/2020-12:23:42,39.16
11/18/2020-12:24:43,39.26
11/18/2020-12:25:46,39.33
11/18/2020-12:26:48,39.3
11/18/2020-12:27:49,39.27
11/18/2020-12:28:51,39.2
11/18/2020-12:29:54,39.3
11/18/2020-12:30:56,39.45
11/18/2020-12:31:56,39.48
11/18/2020-12:32:58,39.42
11/18/2020-12:34:01,39.56
11/18/2020-12:35:02,39.61
11/18/2020-12:36:04,39.68
11/18/2020-12:37:06,39.7
11/18/2020-12:38:08,39.72
11/18/2020-12:39:09,39.74
11/18/2020-12:40:12,39.8
11/18/2020-12:41:13,39.81
11/18/2020-12:42:15,39.88
11/18/2020-12:43:17,39.92
11/18/2020-12:44:19,39.9
11/18/2020-12:45:20,39.92
11/18/2020-12:46:23,40.04
11/18/2020-12:47:24,40.18
11/18/2020-12:48:26,40.29
11/18/2020-12:49:27,40.36
11/18/2020-12:50:30,40.3
11/18/2020-12:51:31,40.34
11/18/2020-12:52:33,40.48
11/18/2020-12:53:35,40.59
11/18/2020-12:54:37,40.65
11/18/2020-12:55:38,40.76
11/18/2020-12:56:41,40.8
11/18/2020-12:57:42,40.89
11/18/2020-12:58:44,41.04
11/18/2020-12:59:46,41.17
11/18/2020-13:00:48,41.21
11/18/2020-13:01:50,41.19
11/18/2020-13:02:51,41.11
11/18/2020-13:03:54,41.04
11/18/2020-13:04:55,41.09
11/18/2020-13:05:57,41.11
11/18/2020-13:06:59,41.09
11/18/2020-13:08:01,41
11/18/2020-13:09:02,40.95
11/18/2020-13:10:05,40.95
11/18/2020-13:11:06,41
11/18/2020-13:12:08,41.09
11/18/2020-13:13:09,41.22
11/18/2020-13:14:12,41.36
11/18/2020-13:15:14,41.47
11/18/2020-13:16:15,41.57
11/18/2020-13:17:17,41.66
11/18/2020-13:18:19,41.71
11/18/2020-13:19:21,41.64
11/18/2020-13:20:22,41.6
11/18/2020-13:21:25,41.75
11/18/2020-13:22:26,41.83
11/18/2020-13:23:28,41.79
11/18/2020-13:24:29,41.55
11/18/2020-13:25:32,41.42
11/18/2020-13:26:33,41.4
11/18/2020-13:27:35,41.32
11/18/2020-13:28:38,41.35
11/18/2020-13:29:39,41.36
11/18/2020-13:30:41,41.3
11/18/2020-13:31:42,41.36
11/18/2020-13:32:45,41.4
11/18/2020-13:33:46,41.4
11/18/2020-13:34:48,41.4
11/18/2020-13:35:50,41.4
11/18/2020-13:36:52,41.43
11/18/2020-13:37:54,41.5
11/18/2020-13:38:55,41.6
11/18/2020-13:39:57,41.65
11/18/2020-13:40:59,41.78
11/18/2020-13:42:01,41.8
11/18/2020-13:43:02,41.85
11/18/2020-13:44:05,41.9
11/18/2020-13:45:06,41.89
11/18/2020-13:46:08,41.86
11/18/2020-13:47:11,41.85
11/18/2020-13:48:12,41.9
11/18/2020-13:49:14,41.79
11/18/2020-13:50:15,41.61
11/18/2020-13:51:18,41.44
11/18/2020-13:52:19,41.31
11/18/2020-13:53:21,41.3
11/18/2020-13:54:23,41.23
11/18/2020-13:55:25,41.23
